,0
2026-01-13 07:36:00.959461,10050.33206849727
2026-01-13 07:51:00.959461,10050.33206849727
2026-01-13 08:06:00.959461,10050.33206849727
2026-01-13 08:21:00.959461,10050.33206849727
2026-01-13 08:36:00.959461,10050.33206849727
2026-01-13 08:51:00.959461,10050.33206849727
2026-01-13 09:06:00.959461,10050.33206849727
2026-01-13 09:21:00.959461,10050.33206849727
2026-01-13 09:36:00.959461,10050.33206849727
2026-01-13 09:51:00.959461,10050.33206849727
2026-01-13 10:06:00.959461,10050.33206849727
2026-01-13 10:21:00.959461,10050.33206849727
2026-01-13 10:36:00.959461,10050.33206849727
2026-01-13 10:51:00.959461,10050.33206849727
2026-01-13 11:06:00.959461,10050.33206849727
2026-01-13 11:21:00.959461,10050.33206849727
2026-01-13 11:36:00.959461,10050.33206849727
2026-01-13 11:51:00.959461,10050.33206849727
2026-01-13 12:06:00.959461,10050.33206849727
2026-01-13 12:21:00.959461,10050.33206849727
2026-01-13 12:36:00.959461,10050.33206849727
2026-01-13 12:51:00.959461,10050.33206849727
2026-01-13 13:06:00.959461,10050.33206849727
2026-01-13 13:21:00.959461,10050.33206849727
2026-01-13 13:36:00.959461,10050.33206849727
2026-01-13 13:51:00.959461,10050.33206849727
2026-01-13 14:06:00.959461,10050.33206849727
2026-01-13 14:21:00.959461,10050.33206849727
2026-01-13 14:36:00.959461,10050.33206849727
2026-01-13 14:51:00.959461,10050.33206849727
2026-01-13 15:06:00.959461,10050.33206849727
2026-01-13 15:21:00.959461,10050.33206849727
2026-01-13 15:36:00.959461,10050.33206849727
2026-01-13 15:51:00.959461,10050.33206849727
2026-01-13 16:06:00.959461,10050.33206849727
2026-01-13 16:21:00.959461,10050.33206849727
2026-01-13 16:36:00.959461,10050.33206849727
2026-01-13 16:51:00.959461,10050.33206849727
2026-01-13 17:06:00.959461,10050.33206849727
2026-01-13 17:21:00.959461,10050.33206849727
2026-01-13 17:36:00.959461,10050.33206849727
2026-01-13 17:51:00.959461,10050.33206849727
2026-01-13 18:06:00.959461,10050.33206849727
2026-01-13 18:21:00.959461,10050.33206849727
2026-01-13 18:36:00.959461,10050.33206849727
2026-01-13 18:51:00.959461,10050.33206849727
2026-01-13 19:06:00.959461,10050.33206849727
2026-01-13 19:21:00.959461,10050.33206849727
2026-01-13 19:36:00.959461,10050.33206849727
2026-01-13 19:51:00.959461,10050.33206849727
2026-01-13 20:06:00.959461,10050.33206849727
2026-01-13 20:21:00.959461,10050.33206849727
2026-01-13 20:36:00.959461,10050.33206849727
2026-01-13 20:51:00.959461,10162.7618642713
2026-01-13 21:06:00.959461,10162.7618642713
2026-01-13 21:21:00.959461,10162.7618642713
2026-01-13 21:36:00.959461,10162.7618642713
2026-01-13 21:51:00.959461,10162.7618642713
2026-01-13 22:06:00.959461,10162.7618642713
2026-01-13 22:21:00.959461,10162.7618642713
2026-01-13 22:36:00.959461,10162.7618642713
2026-01-13 22:51:00.959461,10162.7618642713
2026-01-13 23:06:00.959461,10162.7618642713
2026-01-13 23:21:00.959461,10162.7618642713
2026-01-13 23:36:00.959461,10162.7618642713
2026-01-13 23:51:00.959461,10162.7618642713
2026-01-14 00:06:00.959461,10162.7618642713
2026-01-14 00:21:00.959461,10162.7618642713
2026-01-14 00:36:00.959461,10162.7618642713
2026-01-14 00:51:00.959461,10162.7618642713
2026-01-14 01:06:00.959461,10162.7618642713
2026-01-14 01:21:00.959461,10162.7618642713
2026-01-14 01:36:00.959461,10162.7618642713
2026-01-14 01:51:00.959461,10162.7618642713
2026-01-14 02:06:00.959461,10162.7618642713
2026-01-14 02:21:00.959461,10162.7618642713
2026-01-14 02:36:00.959461,10162.7618642713
2026-01-14 02:51:00.959461,10162.7618642713
2026-01-14 03:06:00.959461,10162.7618642713
2026-01-14 03:21:00.959461,10162.7618642713
2026-01-14 03:36:00.959461,10162.7618642713
2026-01-14 03:51:00.959461,10162.7618642713
2026-01-14 04:06:00.959461,10162.7618642713
2026-01-14 04:21:00.959461,10162.7618642713
2026-01-14 04:36:00.959461,10162.7618642713
2026-01-14 04:51:00.959461,10162.7618642713
2026-01-14 05:06:00.959461,10162.7618642713
2026-01-14 05:21:00.959461,10162.7618642713
2026-01-14 05:36:00.959461,10162.7618642713
2026-01-14 05:51:00.959461,10162.7618642713
2026-01-14 06:06:00.959461,10162.7618642713
2026-01-14 06:21:00.959461,10162.7618642713
2026-01-14 06:36:00.959461,10162.7618642713
2026-01-14 06:51:00.959461,10162.7618642713
2026-01-14 07:06:00.959461,10162.7618642713
2026-01-14 07:21:00.959461,10162.7618642713
2026-01-14 07:36:00.959461,10162.7618642713
2026-01-14 07:51:00.959461,10162.7618642713
2026-01-14 08:06:00.959461,10162.7618642713
2026-01-14 08:21:00.959461,10162.7618642713
2026-01-14 08:36:00.959461,10162.7618642713
2026-01-14 08:51:00.959461,10162.7618642713
2026-01-14 09:06:00.959461,10162.7618642713
2026-01-14 09:21:00.959461,10162.7618642713
2026-01-14 09:36:00.959461,10162.7618642713
2026-01-14 09:51:00.959461,10162.7618642713
2026-01-14 10:06:00.959461,10162.7618642713
2026-01-14 10:21:00.959461,10162.7618642713
2026-01-14 10:36:00.959461,10162.7618642713
2026-01-14 10:51:00.959461,10162.7618642713
2026-01-14 11:06:00.959461,10162.7618642713
2026-01-14 11:21:00.959461,10162.7618642713
2026-01-14 11:36:00.959461,10162.7618642713
2026-01-14 11:51:00.959461,10162.7618642713
2026-01-14 12:06:00.959461,10162.7618642713
2026-01-14 12:21:00.959461,10162.7618642713
2026-01-14 12:36:00.959461,10162.7618642713
2026-01-14 12:51:00.959461,10162.7618642713
2026-01-14 13:06:00.959461,10162.7618642713
2026-01-14 13:21:00.959461,10162.7618642713
2026-01-14 13:36:00.959461,10162.7618642713
2026-01-14 13:51:00.959461,10162.7618642713
2026-01-14 14:06:00.959461,10162.7618642713
2026-01-14 14:21:00.959461,10162.7618642713
2026-01-14 14:36:00.959461,10162.7618642713
2026-01-14 14:51:00.959461,10162.7618642713
2026-01-14 15:06:00.959461,10162.7618642713
2026-01-14 15:21:00.959461,10162.7618642713
2026-01-14 15:36:00.959461,10162.7618642713
2026-01-14 15:51:00.959461,10162.7618642713
2026-01-14 16:06:00.959461,10162.7618642713
2026-01-14 16:21:00.959461,10162.7618642713
2026-01-14 16:36:00.959461,10162.7618642713
2026-01-14 16:51:00.959461,10162.7618642713
2026-01-14 17:06:00.959461,10162.7618642713
2026-01-14 17:21:00.959461,10162.7618642713
2026-01-14 17:36:00.959461,10162.7618642713
2026-01-14 17:51:00.959461,10162.7618642713
2026-01-14 18:06:00.959461,10162.7618642713
2026-01-14 18:21:00.959461,10162.7618642713
2026-01-14 18:36:00.959461,10162.7618642713
2026-01-14 18:51:00.959461,10162.7618642713
2026-01-14 19:06:00.959461,10162.7618642713
2026-01-14 19:21:00.959461,10162.7618642713
2026-01-14 19:36:00.959461,10162.7618642713
2026-01-14 19:51:00.959461,10162.7618642713
2026-01-14 20:06:00.959461,10162.7618642713
2026-01-14 20:21:00.959461,10162.7618642713
2026-01-14 20:36:00.959461,10162.7618642713
2026-01-14 20:51:00.959461,10162.7618642713
2026-01-14 21:06:00.959461,10162.7618642713
2026-01-14 21:21:00.959461,10162.7618642713
2026-01-14 21:36:00.959461,10162.7618642713
2026-01-14 21:51:00.959461,10162.7618642713
2026-01-14 22:06:00.959461,10162.7618642713
2026-01-14 22:21:00.959461,10162.7618642713
2026-01-14 22:36:00.959461,10162.7618642713
2026-01-14 22:51:00.959461,10162.7618642713
2026-01-14 23:06:00.959461,10162.7618642713
2026-01-14 23:21:00.959461,10162.7618642713
2026-01-14 23:36:00.959461,10162.7618642713
2026-01-14 23:51:00.959461,10162.7618642713
2026-01-15 00:06:00.959461,10162.7618642713
2026-01-15 00:21:00.959461,10162.7618642713
2026-01-15 00:36:00.959461,10162.7618642713
2026-01-15 00:51:00.959461,10162.7618642713
2026-01-15 01:06:00.959461,10162.7618642713
2026-01-15 01:21:00.959461,10162.7618642713
2026-01-15 01:36:00.959461,10162.7618642713
2026-01-15 01:51:00.959461,10162.7618642713
2026-01-15 02:06:00.959461,10162.7618642713
2026-01-15 02:21:00.959461,10162.7618642713
2026-01-15 02:36:00.959461,10162.7618642713
2026-01-15 02:51:00.959461,10162.7618642713
2026-01-15 03:06:00.959461,10162.7618642713
2026-01-15 03:21:00.959461,10162.7618642713
2026-01-15 03:36:00.959461,10162.7618642713
2026-01-15 03:51:00.959461,10162.7618642713
2026-01-15 04:06:00.959461,10162.7618642713
2026-01-15 04:21:00.959461,10162.7618642713
2026-01-15 04:36:00.959461,10162.7618642713
2026-01-15 04:51:00.959461,10162.7618642713
2026-01-15 05:06:00.959461,10162.7618642713
2026-01-15 05:21:00.959461,10162.7618642713
2026-01-15 05:36:00.959461,10162.7618642713
2026-01-15 05:51:00.959461,10162.7618642713
2026-01-15 06:06:00.959461,10162.7618642713
2026-01-15 06:21:00.959461,10162.7618642713
2026-01-15 06:36:00.959461,10162.7618642713
2026-01-15 06:51:00.959461,10162.7618642713
2026-01-15 07:06:00.959461,10162.7618642713
2026-01-15 07:21:00.959461,10162.7618642713
2026-01-15 07:36:00.959461,10162.7618642713
2026-01-15 07:51:00.959461,10162.7618642713
2026-01-15 08:06:00.959461,10162.7618642713
2026-01-15 08:21:00.959461,10162.7618642713
2026-01-15 08:36:00.959461,10162.7618642713
2026-01-15 08:51:00.959461,10162.7618642713
2026-01-15 09:06:00.959461,10162.7618642713
2026-01-15 09:21:00.959461,10162.7618642713
2026-01-15 09:36:00.959461,10162.7618642713
2026-01-15 09:51:00.959461,10162.7618642713
2026-01-15 10:06:00.959461,10162.7618642713
2026-01-15 10:21:00.959461,10162.7618642713
2026-01-15 10:36:00.959461,10162.7618642713
2026-01-15 10:51:00.959461,10162.7618642713
2026-01-15 11:06:00.959461,10162.7618642713
2026-01-15 11:21:00.959461,9615.266144965937
2026-01-15 11:36:00.959461,9615.266144965937
2026-01-15 11:51:00.959461,9615.266144965937
2026-01-15 12:06:00.959461,9615.266144965937
2026-01-15 12:21:00.959461,9615.266144965937
2026-01-15 12:36:00.959461,9615.266144965937
2026-01-15 12:51:00.959461,9615.266144965937
2026-01-15 13:06:00.959461,9615.266144965937
2026-01-15 13:21:00.959461,9615.266144965937
2026-01-15 13:36:00.959461,9615.266144965937
2026-01-15 13:51:00.959461,9615.266144965937
2026-01-15 14:06:00.959461,9615.266144965937
2026-01-15 14:21:00.959461,9615.266144965937
2026-01-15 14:36:00.959461,9615.266144965937
2026-01-15 14:51:00.959461,9615.266144965937
2026-01-15 15:06:00.959461,9615.266144965937
2026-01-15 15:21:00.959461,9615.266144965937
2026-01-15 15:36:00.959461,9615.266144965937
2026-01-15 15:51:00.959461,9615.266144965937
2026-01-15 16:06:00.959461,9615.266144965937
2026-01-15 16:21:00.959461,9615.266144965937
2026-01-15 16:36:00.959461,9615.266144965937
2026-01-15 16:51:00.959461,9615.266144965937
2026-01-15 17:06:00.959461,9615.266144965937
2026-01-15 17:21:00.959461,9615.266144965937
2026-01-15 17:36:00.959461,9615.266144965937
2026-01-15 17:51:00.959461,9615.266144965937
2026-01-15 18:06:00.959461,9615.266144965937
2026-01-15 18:21:00.959461,9615.266144965937
2026-01-15 18:36:00.959461,9615.266144965937
2026-01-15 18:51:00.959461,9615.266144965937
2026-01-15 19:06:00.959461,9615.266144965937
2026-01-15 19:21:00.959461,9615.266144965937
2026-01-15 19:36:00.959461,9615.266144965937
2026-01-15 19:51:00.959461,9615.266144965937
2026-01-15 20:06:00.959461,9615.266144965937
2026-01-15 20:21:00.959461,9615.266144965937
2026-01-15 20:36:00.959461,9615.266144965937
2026-01-15 20:51:00.959461,9615.266144965937
2026-01-15 21:06:00.959461,9615.266144965937
2026-01-15 21:21:00.959461,9615.266144965937
2026-01-15 21:36:00.959461,9615.266144965937
2026-01-15 21:51:00.959461,9615.266144965937
2026-01-15 22:06:00.959461,9615.266144965937
2026-01-15 22:21:00.959461,9615.266144965937
2026-01-15 22:36:00.959461,9615.266144965937
2026-01-15 22:51:00.959461,9615.266144965937
2026-01-15 23:06:00.959461,9615.266144965937
2026-01-15 23:21:00.959461,9615.266144965937
2026-01-15 23:36:00.959461,9615.266144965937
2026-01-15 23:51:00.959461,9615.266144965937
2026-01-16 00:06:00.959461,9615.266144965937
2026-01-16 00:21:00.959461,9615.266144965937
2026-01-16 00:36:00.959461,9615.266144965937
2026-01-16 00:51:00.959461,9615.266144965937
2026-01-16 01:06:00.959461,9569.435620582832
2026-01-16 01:21:00.959461,9569.435620582832
2026-01-16 01:36:00.959461,9569.435620582832
2026-01-16 01:51:00.959461,9569.435620582832
2026-01-16 02:06:00.959461,9569.435620582832
2026-01-16 02:21:00.959461,9569.435620582832
2026-01-16 02:36:00.959461,9569.435620582832
2026-01-16 02:51:00.959461,9569.435620582832
2026-01-16 03:06:00.959461,9569.435620582832
2026-01-16 03:21:00.959461,9569.435620582832
2026-01-16 03:36:00.959461,9569.435620582832
2026-01-16 03:51:00.959461,9569.435620582832
2026-01-16 04:06:00.959461,9569.435620582832
2026-01-16 04:21:00.959461,9569.435620582832
2026-01-16 04:36:00.959461,9569.435620582832
2026-01-16 04:51:00.959461,9569.435620582832
2026-01-16 05:06:00.959461,9569.435620582832
2026-01-16 05:21:00.959461,9569.435620582832
2026-01-16 05:36:00.959461,9569.435620582832
2026-01-16 05:51:00.959461,9569.435620582832
2026-01-16 06:06:00.959461,9569.435620582832
2026-01-16 06:21:00.959461,9569.435620582832
2026-01-16 06:36:00.959461,9569.435620582832
2026-01-16 06:51:00.959461,9569.435620582832
2026-01-16 07:06:00.959461,9569.435620582832
2026-01-16 07:21:00.959461,9569.435620582832
2026-01-16 07:36:00.959461,9569.435620582832
2026-01-16 07:51:00.959461,9569.435620582832
2026-01-16 08:06:00.959461,9569.435620582832
2026-01-16 08:21:00.959461,9569.435620582832
2026-01-16 08:36:00.959461,9569.435620582832
2026-01-16 08:51:00.959461,9569.435620582832
2026-01-16 09:06:00.959461,9569.435620582832
2026-01-16 09:21:00.959461,9569.435620582832
2026-01-16 09:36:00.959461,9569.435620582832
2026-01-16 09:51:00.959461,9569.435620582832
2026-01-16 10:06:00.959461,9569.435620582832
2026-01-16 10:21:00.959461,9569.435620582832
2026-01-16 10:36:00.959461,9569.435620582832
2026-01-16 10:51:00.959461,9569.435620582832
2026-01-16 11:06:00.959461,9569.435620582832
2026-01-16 11:21:00.959461,9569.435620582832
2026-01-16 11:36:00.959461,9569.435620582832
2026-01-16 11:51:00.959461,9569.435620582832
2026-01-16 12:06:00.959461,9569.435620582832
2026-01-16 12:21:00.959461,9569.435620582832
2026-01-16 12:36:00.959461,9569.435620582832
2026-01-16 12:51:00.959461,9569.435620582832
2026-01-16 13:06:00.959461,9569.435620582832
2026-01-16 13:21:00.959461,9569.435620582832
2026-01-16 13:36:00.959461,9569.435620582832
2026-01-16 13:51:00.959461,9569.435620582832
2026-01-16 14:06:00.959461,9569.435620582832
2026-01-16 14:21:00.959461,9569.435620582832
2026-01-16 14:36:00.959461,9569.435620582832
2026-01-16 14:51:00.959461,9569.435620582832
2026-01-16 15:06:00.959461,9569.435620582832
2026-01-16 15:21:00.959461,9569.435620582832
2026-01-16 15:36:00.959461,9569.435620582832
2026-01-16 15:51:00.959461,9569.435620582832
2026-01-16 16:06:00.959461,9569.435620582832
2026-01-16 16:21:00.959461,9569.435620582832
2026-01-16 16:36:00.959461,9569.435620582832
2026-01-16 16:51:00.959461,9569.435620582832
2026-01-16 17:06:00.959461,9569.435620582832
2026-01-16 17:21:00.959461,9569.435620582832
2026-01-16 17:36:00.959461,9569.435620582832
2026-01-16 17:51:00.959461,9569.435620582832
2026-01-16 18:06:00.959461,9569.435620582832
2026-01-16 18:21:00.959461,9569.435620582832
2026-01-16 18:36:00.959461,9569.435620582832
2026-01-16 18:51:00.959461,9569.435620582832
2026-01-16 19:06:00.959461,9569.435620582832
2026-01-16 19:21:00.959461,9569.435620582832
2026-01-16 19:36:00.959461,9569.435620582832
2026-01-16 19:51:00.959461,9569.435620582832
2026-01-16 20:06:00.959461,9569.435620582832
2026-01-16 20:21:00.959461,9569.435620582832
2026-01-16 20:36:00.959461,9569.435620582832
2026-01-16 20:51:00.959461,9569.435620582832
2026-01-16 21:06:00.959461,9569.435620582832
2026-01-16 21:21:00.959461,9569.435620582832
2026-01-16 21:36:00.959461,9569.435620582832
2026-01-16 21:51:00.959461,9569.435620582832
2026-01-16 22:06:00.959461,9569.435620582832
2026-01-16 22:21:00.959461,9569.435620582832
2026-01-16 22:36:00.959461,9569.435620582832
2026-01-16 22:51:00.959461,9569.435620582832
2026-01-16 23:06:00.959461,9569.435620582832
2026-01-16 23:21:00.959461,9569.435620582832
2026-01-16 23:36:00.959461,9569.435620582832
2026-01-16 23:51:00.959461,9569.435620582832
2026-01-17 00:06:00.959461,9569.435620582832
2026-01-17 00:21:00.959461,9569.435620582832
2026-01-17 00:36:00.959461,9569.435620582832
2026-01-17 00:51:00.959461,9566.826523350219
2026-01-17 01:06:00.959461,9566.826523350219
2026-01-17 01:21:00.959461,9566.826523350219
2026-01-17 01:36:00.959461,9566.826523350219
2026-01-17 01:51:00.959461,9566.826523350219
2026-01-17 02:06:00.959461,9566.826523350219
2026-01-17 02:21:00.959461,9566.826523350219
2026-01-17 02:36:00.959461,9566.826523350219
2026-01-17 02:51:00.959461,9566.826523350219
2026-01-17 03:06:00.959461,9566.826523350219
2026-01-17 03:21:00.959461,9566.826523350219
2026-01-17 03:36:00.959461,9566.826523350219
2026-01-17 03:51:00.959461,9566.826523350219
2026-01-17 04:06:00.959461,9566.826523350219
2026-01-17 04:21:00.959461,9566.826523350219
2026-01-17 04:36:00.959461,9566.826523350219
2026-01-17 04:51:00.959461,9566.826523350219
2026-01-17 05:06:00.959461,9566.826523350219
2026-01-17 05:21:00.959461,9566.826523350219
2026-01-17 05:36:00.959461,9566.826523350219
2026-01-17 05:51:00.959461,9566.826523350219
2026-01-17 06:06:00.959461,9566.826523350219
2026-01-17 06:21:00.959461,9566.826523350219
2026-01-17 06:36:00.959461,9566.826523350219
2026-01-17 06:51:00.959461,9566.826523350219
2026-01-17 07:06:00.959461,9566.826523350219
2026-01-17 07:21:00.959461,9566.826523350219
2026-01-17 07:36:00.959461,9566.826523350219
2026-01-17 07:51:00.959461,9566.826523350219
2026-01-17 08:06:00.959461,9566.826523350219
2026-01-17 08:21:00.959461,9566.826523350219
2026-01-17 08:36:00.959461,9566.826523350219
2026-01-17 08:51:00.959461,9566.826523350219
2026-01-17 09:06:00.959461,9566.826523350219
2026-01-17 09:21:00.959461,9566.826523350219
2026-01-17 09:36:00.959461,9566.826523350219
2026-01-17 09:51:00.959461,9566.826523350219
2026-01-17 10:06:00.959461,9566.826523350219
2026-01-17 10:21:00.959461,9566.826523350219
2026-01-17 10:36:00.959461,9566.826523350219
2026-01-17 10:51:00.959461,9566.826523350219
2026-01-17 11:06:00.959461,9566.826523350219
2026-01-17 11:21:00.959461,9566.826523350219
2026-01-17 11:36:00.959461,9566.826523350219
2026-01-17 11:51:00.959461,9566.826523350219
2026-01-17 12:06:00.959461,9566.826523350219
2026-01-17 12:21:00.959461,9566.826523350219
2026-01-17 12:36:00.959461,9566.826523350219
2026-01-17 12:51:00.959461,9566.826523350219
2026-01-17 13:06:00.959461,9566.826523350219
2026-01-17 13:21:00.959461,9566.826523350219
2026-01-17 13:36:00.959461,9566.826523350219
2026-01-17 13:51:00.959461,9566.826523350219
2026-01-17 14:06:00.959461,9566.826523350219
2026-01-17 14:21:00.959461,9566.826523350219
2026-01-17 14:36:00.959461,9566.826523350219
2026-01-17 14:51:00.959461,9566.826523350219
2026-01-17 15:06:00.959461,9566.826523350219
2026-01-17 15:21:00.959461,9566.826523350219
2026-01-17 15:36:00.959461,9566.826523350219
2026-01-17 15:51:00.959461,9566.826523350219
2026-01-17 16:06:00.959461,9566.826523350219
2026-01-17 16:21:00.959461,9566.826523350219
2026-01-17 16:36:00.959461,9566.826523350219
2026-01-17 16:51:00.959461,9566.826523350219
2026-01-17 17:06:00.959461,9566.826523350219
2026-01-17 17:21:00.959461,9566.826523350219
2026-01-17 17:36:00.959461,9566.826523350219
2026-01-17 17:51:00.959461,9566.826523350219
2026-01-17 18:06:00.959461,9566.826523350219
2026-01-17 18:21:00.959461,9566.826523350219
2026-01-17 18:36:00.959461,9566.826523350219
2026-01-17 18:51:00.959461,9566.826523350219
2026-01-17 19:06:00.959461,10229.103769372454
2026-01-17 19:21:00.959461,10229.103769372454
2026-01-17 19:36:00.959461,10229.103769372454
2026-01-17 19:51:00.959461,10229.103769372454
2026-01-17 20:06:00.959461,10229.103769372454
2026-01-17 20:21:00.959461,10229.103769372454
2026-01-17 20:36:00.959461,10229.103769372454
2026-01-17 20:51:00.959461,10229.103769372454
2026-01-17 21:06:00.959461,10229.103769372454
2026-01-17 21:21:00.959461,10229.103769372454
2026-01-17 21:36:00.959461,10229.103769372454
2026-01-17 21:51:00.959461,10229.103769372454
2026-01-17 22:06:00.959461,10229.103769372454
2026-01-17 22:21:00.959461,10229.103769372454
2026-01-17 22:36:00.959461,10229.103769372454
2026-01-17 22:51:00.959461,10229.103769372454
2026-01-17 23:06:00.959461,10229.103769372454
2026-01-17 23:21:00.959461,10229.103769372454
2026-01-17 23:36:00.959461,10229.103769372454
2026-01-17 23:51:00.959461,10229.103769372454
2026-01-18 00:06:00.959461,10229.103769372454
2026-01-18 00:21:00.959461,10229.103769372454
2026-01-18 00:36:00.959461,10229.103769372454
2026-01-18 00:51:00.959461,10229.103769372454
2026-01-18 01:06:00.959461,10229.103769372454
2026-01-18 01:21:00.959461,10229.103769372454
2026-01-18 01:36:00.959461,10229.103769372454
2026-01-18 01:51:00.959461,10229.103769372454
2026-01-18 02:06:00.959461,10229.103769372454
2026-01-18 02:21:00.959461,10229.103769372454
2026-01-18 02:36:00.959461,10229.103769372454
2026-01-18 02:51:00.959461,10229.103769372454
2026-01-18 03:06:00.959461,10229.103769372454
2026-01-18 03:21:00.959461,10229.103769372454
2026-01-18 03:36:00.959461,10229.103769372454
2026-01-18 03:51:00.959461,10229.103769372454
2026-01-18 04:06:00.959461,10229.103769372454
2026-01-18 04:21:00.959461,10229.103769372454
2026-01-18 04:36:00.959461,10237.054614322446
2026-01-18 04:51:00.959461,10237.054614322446
2026-01-18 05:06:00.959461,10237.054614322446
2026-01-18 05:21:00.959461,10237.054614322446
2026-01-18 05:36:00.959461,10237.054614322446
2026-01-18 05:51:00.959461,10237.054614322446
2026-01-18 06:06:00.959461,10237.054614322446
2026-01-18 06:21:00.959461,10237.054614322446
2026-01-18 06:36:00.959461,10237.054614322446
2026-01-18 06:51:00.959461,10237.054614322446
2026-01-18 07:06:00.959461,10237.054614322446
2026-01-18 07:21:00.959461,10237.054614322446
2026-01-18 07:36:00.959461,10237.054614322446
2026-01-18 07:51:00.959461,10237.054614322446
2026-01-18 08:06:00.959461,10237.054614322446
2026-01-18 08:21:00.959461,10237.054614322446
2026-01-18 08:36:00.959461,10237.054614322446
2026-01-18 08:51:00.959461,10237.054614322446
2026-01-18 09:06:00.959461,10237.054614322446
2026-01-18 09:21:00.959461,10237.054614322446
2026-01-18 09:36:00.959461,10237.054614322446
2026-01-18 09:51:00.959461,10237.054614322446
2026-01-18 10:06:00.959461,10237.054614322446
2026-01-18 10:21:00.959461,10237.054614322446
2026-01-18 10:36:00.959461,10237.054614322446
2026-01-18 10:51:00.959461,10237.054614322446
2026-01-18 11:06:00.959461,10237.054614322446
2026-01-18 11:21:00.959461,10237.054614322446
2026-01-18 11:36:00.959461,10237.054614322446
2026-01-18 11:51:00.959461,10237.054614322446
2026-01-18 12:06:00.959461,10237.054614322446
2026-01-18 12:21:00.959461,10237.054614322446
2026-01-18 12:36:00.959461,10237.054614322446
2026-01-18 12:51:00.959461,10237.054614322446
2026-01-18 13:06:00.959461,10237.054614322446
2026-01-18 13:21:00.959461,10237.054614322446
2026-01-18 13:36:00.959461,10237.054614322446
2026-01-18 13:51:00.959461,10237.054614322446
2026-01-18 14:06:00.959461,10237.054614322446
2026-01-18 14:21:00.959461,10237.054614322446
2026-01-18 14:36:00.959461,10237.054614322446
2026-01-18 14:51:00.959461,10237.054614322446
2026-01-18 15:06:00.959461,10237.054614322446
2026-01-18 15:21:00.959461,10237.054614322446
2026-01-18 15:36:00.959461,10237.054614322446
2026-01-18 15:51:00.959461,10237.054614322446
2026-01-18 16:06:00.959461,10237.054614322446
2026-01-18 16:21:00.959461,10237.054614322446
2026-01-18 16:36:00.959461,10237.054614322446
2026-01-18 16:51:00.959461,10237.054614322446
2026-01-18 17:06:00.959461,10237.054614322446
2026-01-18 17:21:00.959461,10237.054614322446
2026-01-18 17:36:00.959461,10237.054614322446
2026-01-18 17:51:00.959461,10237.054614322446
2026-01-18 18:06:00.959461,10237.054614322446
2026-01-18 18:21:00.959461,10237.054614322446
2026-01-18 18:36:00.959461,10237.054614322446
2026-01-18 18:51:00.959461,10237.054614322446
2026-01-18 19:06:00.959461,10237.054614322446
2026-01-18 19:21:00.959461,10237.054614322446
2026-01-18 19:36:00.959461,10237.054614322446
2026-01-18 19:51:00.959461,10237.054614322446
2026-01-18 20:06:00.959461,10237.054614322446
2026-01-18 20:21:00.959461,10237.054614322446
2026-01-18 20:36:00.959461,10237.054614322446
2026-01-18 20:51:00.959461,10237.054614322446
2026-01-18 21:06:00.959461,10237.054614322446
2026-01-18 21:21:00.959461,10237.054614322446
2026-01-18 21:36:00.959461,10237.054614322446
2026-01-18 21:51:00.959461,10237.054614322446
2026-01-18 22:06:00.959461,10237.054614322446
2026-01-18 22:21:00.959461,10237.054614322446
2026-01-18 22:36:00.959461,10237.054614322446
2026-01-18 22:51:00.959461,10237.054614322446
2026-01-18 23:06:00.959461,10237.054614322446
2026-01-18 23:21:00.959461,10237.054614322446
2026-01-18 23:36:00.959461,10237.054614322446
2026-01-18 23:51:00.959461,10237.054614322446
2026-01-19 00:06:00.959461,10237.054614322446
2026-01-19 00:21:00.959461,10237.054614322446
2026-01-19 00:36:00.959461,10237.054614322446
2026-01-19 00:51:00.959461,10237.054614322446
2026-01-19 01:06:00.959461,10237.054614322446
2026-01-19 01:21:00.959461,10237.054614322446
2026-01-19 01:36:00.959461,10237.054614322446
2026-01-19 01:51:00.959461,10237.054614322446
2026-01-19 02:06:00.959461,10237.054614322446
2026-01-19 02:21:00.959461,10237.054614322446
2026-01-19 02:36:00.959461,10237.054614322446
2026-01-19 02:51:00.959461,10237.054614322446
2026-01-19 03:06:00.959461,10237.054614322446
2026-01-19 03:21:00.959461,10237.054614322446
2026-01-19 03:36:00.959461,10237.054614322446
2026-01-19 03:51:00.959461,10237.054614322446
2026-01-19 04:06:00.959461,10237.054614322446
2026-01-19 04:21:00.959461,10237.054614322446
2026-01-19 04:36:00.959461,10237.054614322446
2026-01-19 04:51:00.959461,10237.054614322446
2026-01-19 05:06:00.959461,10237.054614322446
2026-01-19 05:21:00.959461,10237.054614322446
2026-01-19 05:36:00.959461,10237.054614322446
2026-01-19 05:51:00.959461,10237.054614322446
2026-01-19 06:06:00.959461,10237.054614322446
2026-01-19 06:21:00.959461,10237.054614322446
2026-01-19 06:36:00.959461,10237.054614322446
2026-01-19 06:51:00.959461,10237.054614322446
2026-01-19 07:06:00.959461,10237.054614322446
2026-01-19 07:21:00.959461,10237.054614322446
2026-01-19 07:36:00.959461,10237.054614322446
2026-01-19 07:51:00.959461,10237.054614322446
2026-01-19 08:06:00.959461,10237.054614322446
2026-01-19 08:21:00.959461,10237.054614322446
2026-01-19 08:36:00.959461,10237.054614322446
2026-01-19 08:51:00.959461,10237.054614322446
2026-01-19 09:06:00.959461,10237.054614322446
